player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
SEAN DURZI,UTA,2,37.4,0.3114503816793893,AS_Without_EN,D,UTA,UTA,2025-10-23 22:55:48
SEAN DURZI,UTA,2,32.83333333333333,0.3606737458806298,EV,D,UTA,UTA,2025-10-23 22:55:48
SEAN DURZI,UTA,2,3.3666666666666667,0.27900552486187846,PP,D,UTA,UTA,2025-10-23 22:55:48
SEAN DURZI,UTA,2,1.2000000000000002,0.07065750736015702,SH,D,UTA,UTA,2025-10-23 22:55:48
SEAN DURZI,UTA,2,32.349999999999994,0.36719636776390463,5v5,D,UTA,UTA,2025-10-23 22:55:48
HUNTER HAIGHT,MIN,2,18.733333333333334,0.15611111111111112,AS,F,MIN,MIN,2025-10-23 22:55:48
HUNTER HAIGHT,MIN,2,18.733333333333334,0.15786516853932583,AS_Without_EN,F,MIN,MIN,2025-10-23 22:55:48
HUNTER HAIGHT,MIN,2,18.733333333333334,0.19712381620484043,EV,F,MIN,MIN,2025-10-23 22:55:48
HUNTER HAIGHT,MIN,2,0.0,0.0,PP,F,MIN,MIN,2025-10-23 22:55:48
HUNTER HAIGHT,MIN,2,18.733333333333334,0.19712381620484043,5v5,F,MIN,MIN,2025-10-23 22:55:48
NILS AMAN,VAN,2,17.316666666666663,0.14430555555555552,AS,F,VAN,VAN,2025-10-23 22:55:48
NILS AMAN,VAN,2,17.316666666666663,0.1475433115592161,AS_Without_EN,F,VAN,VAN,2025-10-23 22:55:48
NILS AMAN,VAN,2,17.316666666666663,0.19752851711026612,EV,F,VAN,VAN,2025-10-23 22:55:48
NILS AMAN,VAN,2,17.316666666666663,0.19752851711026612,5v5,F,VAN,VAN,2025-10-23 22:55:48
ARVID SODERBLOM,CHI,2,121.3,0.9926350245499181,AS,G,CHI,CHI,2025-10-23 22:55:48
ARVID SODERBLOM,CHI,2,121.1,1.0,AS_Without_EN,G,CHI,CHI,2025-10-23 22:55:48
ARVID SODERBLOM,CHI,2,103.3,1.0,EV,G,CHI,CHI,2025-10-23 22:55:48
ARVID SODERBLOM,CHI,2,8.283333333333333,1.0,PP,G,CHI,CHI,2025-10-23 22:55:48
ARVID SODERBLOM,CHI,2,9.516666666666666,0.9999999999999998,SH,G,CHI,CHI,2025-10-23 22:55:48
ARVID SODERBLOM,CHI,2,99.26666666666665,0.9999999999999999,5v5,G,CHI,CHI,2025-10-23 22:55:48
LANDON SLAGGERT,CHI,2,18.9,0.15370018975332067,AS,F,CHI,CHI,2025-10-23 22:55:48
LANDON SLAGGERT,CHI,2,18.9,0.15662983425414362,AS_Without_EN,F,CHI,CHI,2025-10-23 22:55:48
LANDON SLAGGERT,CHI,2,18.9,0.18969555035128802,EV,F,CHI,CHI,2025-10-23 22:55:48
LANDON SLAGGERT,CHI,2,0.0,0.0,PP,F,CHI,CHI,2025-10-23 22:55:48
LANDON SLAGGERT,CHI,2,18.9,0.20543478260869563,5v5,F,CHI,CHI,2025-10-23 22:55:48
NICOLAS DESLAURIERS,PHI,2,12.416666666666668,0.10126410221557702,AS,F,PHI,PHI,2025-10-23 22:55:48
NICOLAS DESLAURIERS,PHI,2,12.416666666666668,0.10280115910031738,AS_Without_EN,F,PHI,PHI,2025-10-23 22:55:48
NICOLAS DESLAURIERS,PHI,2,12.366666666666667,0.12177909075988841,EV,F,PHI,PHI,2025-10-23 22:55:48
NICOLAS DESLAURIERS,PHI,2,0.05,0.022058823529411766,PP,F,PHI,PHI,2025-10-23 22:55:48
NICOLAS DESLAURIERS,PHI,2,12.366666666666667,0.12722908093278465,5v5,F,PHI,PHI,2025-10-23 22:55:48
ALEC REGULA,EDM,2,31.783333333333335,0.2542666666666667,AS,D,EDM,EDM,2025-10-23 22:55:48
ALEC REGULA,EDM,2,31.783333333333335,0.26030576030576036,AS_Without_EN,D,EDM,EDM,2025-10-23 22:55:48
ALEC REGULA,EDM,2,29.950000000000003,0.30655066530194475,EV,D,EDM,EDM,2025-10-23 22:55:48
ALEC REGULA,EDM,2,0.0,0.0,PP,D,EDM,EDM,2025-10-23 22:55:48
ALEC REGULA,EDM,2,1.8333333333333333,0.1936619718309859,SH,D,EDM,EDM,2025-10-23 22:55:48
ALEC REGULA,EDM,2,28.916666666666668,0.31391351546951335,5v5,D,EDM,EDM,2025-10-23 22:55:48
JESPER WALLSTEDT,MIN,2,127.61666666666667,1.0000000000000002,AS,G,MIN,MIN,2025-10-23 22:55:48
JESPER WALLSTEDT,MIN,2,125.85,1.0,AS_Without_EN,G,MIN,MIN,2025-10-23 22:55:48
JESPER WALLSTEDT,MIN,2,102.03333333333333,1.0,EV,G,MIN,MIN,2025-10-23 22:55:48
JESPER WALLSTEDT,MIN,2,15.383333333333333,1.0,PP,G,MIN,MIN,2025-10-23 22:55:48
JESPER WALLSTEDT,MIN,2,8.433333333333334,1.0,SH,G,MIN,MIN,2025-10-23 22:55:48
JESPER WALLSTEDT,MIN,2,96.2,1.0,5v5,G,MIN,MIN,2025-10-23 22:55:48
VILLE KOIVUNEN,PIT,2,26.866666666666667,0.2238888888888889,AS,F,PIT,PIT,2025-10-23 22:55:48
VILLE KOIVUNEN,PIT,2,26.266666666666666,0.22495004282043962,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
VILLE KOIVUNEN,PIT,2,24.78333333333333,0.24611055941741142,EV,F,PIT,PIT,2025-10-23 22:55:48
VILLE KOIVUNEN,PIT,2,1.4833333333333334,0.21654501216545013,PP,F,PIT,PIT,2025-10-23 22:55:48
VILLE KOIVUNEN,PIT,2,24.78333333333333,0.250547598989048,5v5,F,PIT,PIT,2025-10-23 22:55:48
CHARLIE LINDGREN,WSH,2,117.66666666666667,0.9805555555555556,AS,G,WSH,WSH,2025-10-23 22:55:48
CHARLIE LINDGREN,WSH,2,115.76666666666667,1.0,AS_Without_EN,G,WSH,WSH,2025-10-23 22:55:48
CHARLIE LINDGREN,WSH,2,95.6,1.0,EV,G,WSH,WSH,2025-10-23 22:55:48
CHARLIE LINDGREN,WSH,2,9.483333333333333,1.0,PP,G,WSH,WSH,2025-10-23 22:55:48
CHARLIE LINDGREN,WSH,2,10.683333333333334,1.0,SH,G,WSH,WSH,2025-10-23 22:55:48
CHARLIE LINDGREN,WSH,2,95.6,1.0,5v5,G,WSH,WSH,2025-10-23 22:55:48
CHARLES ALEXIS LEGAULT,CAR,2,25.683333333333334,0.20546666666666666,AS,D,CAR,CAR,2025-10-23 22:55:48
CHARLES ALEXIS LEGAULT,CAR,2,25.683333333333334,0.2073466092572659,AS_Without_EN,D,CAR,CAR,2025-10-23 22:55:48
CHARLES ALEXIS LEGAULT,CAR,2,23.3,0.26608298439284356,EV,D,CAR,CAR,2025-10-23 22:55:48
CHARLES ALEXIS LEGAULT,CAR,2,2.3833333333333333,0.11607142857142856,SH,D,CAR,CAR,2025-10-23 22:55:48
CHARLES ALEXIS LEGAULT,CAR,2,23.3,0.2816844650413057,5v5,D,CAR,CAR,2025-10-23 22:55:48
DONOVAN SEBRANGO,OTT,2,30.45,0.25375,AS,D,OTT,OTT,2025-10-23 22:55:48
DONOVAN SEBRANGO,OTT,2,30.45,0.2563131313131313,AS_Without_EN,D,OTT,OTT,2025-10-23 22:55:48
DONOVAN SEBRANGO,OTT,2,30.35,0.32195898161244696,EV,D,OTT,OTT,2025-10-23 22:55:48
DONOVAN SEBRANGO,OTT,2,0.09999999999999999,0.007462686567164178,SH,D,OTT,OTT,2025-10-23 22:55:48
DONOVAN SEBRANGO,OTT,2,30.35,0.32195898161244696,5v5,D,OTT,OTT,2025-10-23 22:55:48
ZACH METSA,BUF,2,18.46666666666667,0.1538888888888889,AS,D,BUF,BUF,2025-10-23 22:55:48
ZACH METSA,BUF,2,18.46666666666667,0.1612339930151339,AS_Without_EN,D,BUF,BUF,2025-10-23 22:55:48
ZACH METSA,BUF,2,18.46666666666667,0.19106742541817556,EV,D,BUF,BUF,2025-10-23 22:55:48
ZACH METSA,BUF,2,0.0,0.0,PP,D,BUF,BUF,2025-10-23 22:55:48
ZACH METSA,BUF,2,18.46666666666667,0.1989585203806788,5v5,D,BUF,BUF,2025-10-23 22:55:48
MATTHEW KESSEL,STL,2,18.1,0.14856361149110808,AS,D,STL,STL,2025-10-23 22:55:48
MATTHEW KESSEL,STL,2,18.1,0.15,AS_Without_EN,D,STL,STL,2025-10-23 22:55:48
MATTHEW KESSEL,STL,2,18.1,0.17638460289101837,EV,D,STL,STL,2025-10-23 22:55:48
MATTHEW KESSEL,STL,2,0.0,0.0,PP,D,STL,STL,2025-10-23 22:55:48
MATTHEW KESSEL,STL,2,18.1,0.17888321528578488,5v5,D,STL,STL,2025-10-23 22:55:48
DMITRY KULIKOV,FLA,2,21.55,0.17958333333333334,AS,D,FLA,FLA,2025-10-23 22:55:48
DMITRY KULIKOV,FLA,2,20.950000000000003,0.17870344043218656,AS_Without_EN,D,FLA,FLA,2025-10-23 22:55:48
DMITRY KULIKOV,FLA,2,18.983333333333334,0.19311631061376738,EV,D,FLA,FLA,2025-10-23 22:55:48
DMITRY KULIKOV,FLA,2,0.2,0.028708133971291867,PP,D,FLA,FLA,2025-10-23 22:55:48
DMITRY KULIKOV,FLA,2,1.7666666666666666,0.21370967741935482,SH,D,FLA,FLA,2025-10-23 22:55:48
DMITRY KULIKOV,FLA,2,18.85,0.1952019330341733,5v5,D,FLA,FLA,2025-10-23 22:55:48
ALEX HOLTZ,VGK,2,23.983333333333334,0.19986111111111113,AS,F,VGK,VGK,2025-10-23 22:55:48
ALEX HOLTZ,VGK,2,23.95,0.2015427769985975,AS_Without_EN,F,VGK,VGK,2025-10-23 22:55:48
ALEX HOLTZ,VGK,2,23.316666666666666,0.2320066334991708,EV,F,VGK,VGK,2025-10-23 22:55:48
ALEX HOLTZ,VGK,2,0.6333333333333333,0.09870129870129869,PP,F,VGK,VGK,2025-10-23 22:55:48
ALEX HOLTZ,VGK,2,23.316666666666666,0.23572030328559393,5v5,F,VGK,VGK,2025-10-23 22:55:48
ERIK GUDBRANSON,CBJ,2,27.666666666666664,0.23055555555555554,AS,D,CBJ,CBJ,2025-10-23 22:55:48
ERIK GUDBRANSON,CBJ,2,27.666666666666664,0.23552780930760497,AS_Without_EN,D,CBJ,CBJ,2025-10-23 22:55:48
ERIK GUDBRANSON,CBJ,2,20.233333333333334,0.21582222222222222,EV,D,CBJ,CBJ,2025-10-23 22:55:48
ERIK GUDBRANSON,CBJ,2,7.433333333333334,0.43512195121951225,SH,D,CBJ,CBJ,2025-10-23 22:55:48
ERIK GUDBRANSON,CBJ,2,20.233333333333334,0.22052679382379656,5v5,D,CBJ,CBJ,2025-10-23 22:55:48
ARTHUR KALIYEV,OTT,2,21.21666666666667,0.16973333333333335,AS,F,OTT,OTT,2025-10-23 22:55:48
ARTHUR KALIYEV,OTT,2,21.21666666666667,0.1717021850553008,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
ARTHUR KALIYEV,OTT,2,18.9,0.1785264483627204,EV,F,OTT,OTT,2025-10-23 22:55:48
ARTHUR KALIYEV,OTT,2,2.3166666666666664,0.31096196868008946,PP,F,OTT,OTT,2025-10-23 22:55:48
ARTHUR KALIYEV,OTT,2,18.9,0.18737607402511566,5v5,F,OTT,OTT,2025-10-23 22:55:48
DEVIN COOLEY,CGY,2,78.7,0.6558333333333334,AS,G,CGY,CGY,2025-10-23 22:55:48
DEVIN COOLEY,CGY,2,78.4,0.6623486341875529,AS_Without_EN,G,CGY,CGY,2025-10-23 22:55:48
DEVIN COOLEY,CGY,2,61.2,0.6422949099177891,EV,G,CGY,CGY,2025-10-23 22:55:48
DEVIN COOLEY,CGY,2,6.1,1.0,PP,G,CGY,CGY,2025-10-23 22:55:48
DEVIN COOLEY,CGY,2,11.1,0.8821192052980131,SH,G,CGY,CGY,2025-10-23 22:55:48
DEVIN COOLEY,CGY,2,60.03333333333334,0.6378608110501152,5v5,G,CGY,CGY,2025-10-23 22:55:48
DEREK FORBORT,VAN,2,27.866666666666664,0.2322222222222222,AS,D,VAN,VAN,2025-10-23 22:55:48
DEREK FORBORT,VAN,2,27.866666666666664,0.23933581448611504,AS_Without_EN,D,VAN,VAN,2025-10-23 22:55:48
DEREK FORBORT,VAN,2,21.833333333333332,0.24651863003387278,EV,D,VAN,VAN,2025-10-23 22:55:48
DEREK FORBORT,VAN,2,0.0,0.0,PP,D,VAN,VAN,2025-10-23 22:55:48
DEREK FORBORT,VAN,2,6.033333333333333,0.34377967711301044,SH,D,VAN,VAN,2025-10-23 22:55:48
DEREK FORBORT,VAN,2,21.549999999999997,0.25619179710719236,5v5,D,VAN,VAN,2025-10-23 22:55:48
MARK JANKOWSKI,CAR,2,19.1,0.15916666666666668,AS,F,CAR,CAR,2025-10-23 22:55:48
MARK JANKOWSKI,CAR,2,19.1,0.1598103472319063,AS_Without_EN,F,CAR,CAR,2025-10-23 22:55:48
MARK JANKOWSKI,CAR,2,15.5,0.1703920850128252,EV,F,CAR,CAR,2025-10-23 22:55:48
MARK JANKOWSKI,CAR,2,3.6,0.2070949185043145,SH,F,CAR,CAR,2025-10-23 22:55:48
MARK JANKOWSKI,CAR,2,15.5,0.17155506364139458,5v5,F,CAR,CAR,2025-10-23 22:55:48
VITEK VANECEK,UTA,2,119.58333333333334,0.9965277777777779,AS,G,UTA,UTA,2025-10-23 22:55:48
VITEK VANECEK,UTA,2,118.23333333333333,1.0,AS_Without_EN,G,UTA,UTA,2025-10-23 22:55:48
VITEK VANECEK,UTA,2,91.31666666666666,1.0,EV,G,UTA,UTA,2025-10-23 22:55:48
VITEK VANECEK,UTA,2,14.833333333333334,1.0,PP,G,UTA,UTA,2025-10-23 22:55:48
VITEK VANECEK,UTA,2,12.083333333333334,1.0,SH,G,UTA,UTA,2025-10-23 22:55:48
VITEK VANECEK,UTA,2,89.31666666666666,1.0,5v5,G,UTA,UTA,2025-10-23 22:55:48
DECLAN CHISHOLM,WSH,2,29.4,0.245,AS,D,WSH,WSH,2025-10-23 22:55:48
DECLAN CHISHOLM,WSH,2,29.4,0.2495049504950495,AS_Without_EN,D,WSH,WSH,2025-10-23 22:55:48
DECLAN CHISHOLM,WSH,2,29.4,0.2953784326858674,EV,D,WSH,WSH,2025-10-23 22:55:48
DECLAN CHISHOLM,WSH,2,0.0,0.0,PP,D,WSH,WSH,2025-10-23 22:55:48
DECLAN CHISHOLM,WSH,2,29.4,0.2953784326858674,5v5,D,WSH,WSH,2025-10-23 22:55:48
PETR MRAZEK,ANA,2,119.61666666666667,0.9904775048302512,AS,G,ANA,ANA,2025-10-23 22:55:48
PETR MRAZEK,ANA,2,119.15,1.0,AS_Without_EN,G,ANA,ANA,2025-10-23 22:55:48
PETR MRAZEK,ANA,2,100.68333333333332,0.9999999999999999,EV,G,ANA,ANA,2025-10-23 22:55:48
PETR MRAZEK,ANA,2,12.383333333333333,1.0,PP,G,ANA,ANA,2025-10-23 22:55:48
PETR MRAZEK,ANA,2,6.083333333333332,0.9999999999999999,SH,G,ANA,ANA,2025-10-23 22:55:48
PETR MRAZEK,ANA,2,99.91666666666666,0.9999999999999999,5v5,G,ANA,ANA,2025-10-23 22:55:48
VINCENT TROCHECK,NYR,2,28.333333333333332,0.2361111111111111,AS,F,NYR,NYR,2025-10-23 22:55:48
VINCENT TROCHECK,NYR,2,27.95,0.2339564732142857,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
VINCENT TROCHECK,NYR,2,22.56666666666667,0.2268766756032172,EV,F,NYR,NYR,2025-10-23 22:55:48
VINCENT TROCHECK,NYR,2,3.583333333333333,0.3583333333333333,PP,F,NYR,NYR,2025-10-23 22:55:48
VINCENT TROCHECK,NYR,2,1.8,0.18,SH,F,NYR,NYR,2025-10-23 22:55:48
VINCENT TROCHECK,NYR,2,22.56666666666667,0.23153214774281808,5v5,F,NYR,NYR,2025-10-23 22:55:48
JOHN BEECHER,BOS,2,25.03333333333333,0.2086111111111111,AS,F,BOS,BOS,2025-10-23 22:55:48
JOHN BEECHER,BOS,2,24.766666666666666,0.209857364778986,AS_Without_EN,F,BOS,BOS,2025-10-23 22:55:48
JOHN BEECHER,BOS,2,19.566666666666666,0.22239060428111385,EV,F,BOS,BOS,2025-10-23 22:55:48
JOHN BEECHER,BOS,2,0.2833333333333333,0.03935185185185185,PP,F,BOS,BOS,2025-10-23 22:55:48
JOHN BEECHER,BOS,2,4.916666666666666,0.26106194690265483,SH,F,BOS,BOS,2025-10-23 22:55:48
JOHN BEECHER,BOS,2,18.866666666666667,0.21942236867610002,5v5,F,BOS,BOS,2025-10-23 22:55:48
SAMUEL ERSSON,PHI,2,123.68333333333334,0.99171455298677,AS,G,PHI,PHI,2025-10-23 22:55:48
SAMUEL ERSSON,PHI,2,123.65,1.0,AS_Without_EN,G,PHI,PHI,2025-10-23 22:55:48
SAMUEL ERSSON,PHI,2,105.1,1.0,EV,G,PHI,PHI,2025-10-23 22:55:48
SAMUEL ERSSON,PHI,2,10.15,1.0,PP,G,PHI,PHI,2025-10-23 22:55:48
SAMUEL ERSSON,PHI,2,8.4,1.0,SH,G,PHI,PHI,2025-10-23 22:55:48
SAMUEL ERSSON,PHI,2,100.38333333333333,0.9999999999999999,5v5,G,PHI,PHI,2025-10-23 22:55:48
DANIIL TARASOV,FLA,2,117.04999999999998,0.9754166666666665,AS,G,FLA,FLA,2025-10-23 22:55:48
DANIIL TARASOV,FLA,2,117.03333333333333,1.0,AS_Without_EN,G,FLA,FLA,2025-10-23 22:55:48
DANIIL TARASOV,FLA,2,84.33333333333333,1.0,EV,G,FLA,FLA,2025-10-23 22:55:48
DANIIL TARASOV,FLA,2,16.96666666666667,1.0000000000000002,PP,G,FLA,FLA,2025-10-23 22:55:48
DANIIL TARASOV,FLA,2,15.733333333333334,1.0000000000000002,SH,G,FLA,FLA,2025-10-23 22:55:48
DANIIL TARASOV,FLA,2,80.9,1.0,5v5,G,FLA,FLA,2025-10-23 22:55:48
SAM LAFFERTY,CHI,2,12.833333333333334,0.10694444444444445,AS,F,CHI,CHI,2025-10-23 22:55:48
SAM LAFFERTY,CHI,2,12.600000000000001,0.1062543921293043,AS_Without_EN,F,CHI,CHI,2025-10-23 22:55:48
SAM LAFFERTY,CHI,2,12.600000000000001,0.14588961790814362,EV,F,CHI,CHI,2025-10-23 22:55:48
SAM LAFFERTY,CHI,2,12.600000000000001,0.14713896457765668,5v5,F,CHI,CHI,2025-10-23 22:55:48
JAKE WALMAN,EDM,2,38.7,0.3161764705882353,AS,D,EDM,EDM,2025-10-23 22:55:48
JAKE WALMAN,EDM,2,38.7,0.31734317343173435,AS_Without_EN,D,EDM,EDM,2025-10-23 22:55:48
JAKE WALMAN,EDM,2,35.233333333333334,0.3415737598965907,EV,D,EDM,EDM,2025-10-23 22:55:48
JAKE WALMAN,EDM,2,1.4833333333333334,0.12108843537414966,PP,D,EDM,EDM,2025-10-23 22:55:48
JAKE WALMAN,EDM,2,1.9833333333333334,0.3027989821882952,SH,D,EDM,EDM,2025-10-23 22:55:48
JAKE WALMAN,EDM,2,35.233333333333334,0.3429591174561973,5v5,D,EDM,EDM,2025-10-23 22:55:48
DAN VLADAR,PHI,2,118.76666666666667,0.9897222222222222,AS,G,PHI,PHI,2025-10-23 22:55:48
DAN VLADAR,PHI,2,116.68333333333334,1.0,AS_Without_EN,G,PHI,PHI,2025-10-23 22:55:48
DAN VLADAR,PHI,2,91.1,1.0,EV,G,PHI,PHI,2025-10-23 22:55:48
DAN VLADAR,PHI,2,8.45,1.0,PP,G,PHI,PHI,2025-10-23 22:55:48
DAN VLADAR,PHI,2,17.133333333333333,1.0,SH,G,PHI,PHI,2025-10-23 22:55:48
DAN VLADAR,PHI,2,86.6,1.0,5v5,G,PHI,PHI,2025-10-23 22:55:48
PHILIPP GRUBAUER,SEA,2,85.0,0.68,AS,G,SEA,SEA,2025-10-23 22:55:48
PHILIPP GRUBAUER,SEA,2,84.73333333333333,0.6876775328012985,AS_Without_EN,G,SEA,SEA,2025-10-23 22:55:48
PHILIPP GRUBAUER,SEA,2,72.71666666666667,0.6994228919525489,EV,G,SEA,SEA,2025-10-23 22:55:48
PHILIPP GRUBAUER,SEA,2,8.45,0.6458598726114649,PP,G,SEA,SEA,2025-10-23 22:55:48
PHILIPP GRUBAUER,SEA,2,3.566666666666667,0.5783783783783784,SH,G,SEA,SEA,2025-10-23 22:55:48
PHILIPP GRUBAUER,SEA,2,65.78333333333333,0.6893119105833042,5v5,G,SEA,SEA,2025-10-23 22:55:48
BRANDON BUSSI,CAR,2,121.75,1.0,AS,G,CAR,CAR,2025-10-23 22:55:48
BRANDON BUSSI,CAR,2,121.75,1.0,AS_Without_EN,G,CAR,CAR,2025-10-23 22:55:48
BRANDON BUSSI,CAR,2,102.25,1.0,EV,G,CAR,CAR,2025-10-23 22:55:48
BRANDON BUSSI,CAR,2,9.966666666666665,0.9999999999999998,PP,G,CAR,CAR,2025-10-23 22:55:48
BRANDON BUSSI,CAR,2,9.533333333333333,1.0,SH,G,CAR,CAR,2025-10-23 22:55:48
BRANDON BUSSI,CAR,2,99.88333333333333,0.9999999999999999,5v5,G,CAR,CAR,2025-10-23 22:55:48
JONAS JOHANSSON,T.B,2,119.63333333333333,0.9969444444444444,AS,G,T.B,T.B,2025-10-23 22:55:48
JONAS JOHANSSON,T.B,2,115.85,1.0,AS_Without_EN,G,T.B,T.B,2025-10-23 22:55:48
JONAS JOHANSSON,T.B,2,96.18333333333334,1.0,EV,G,T.B,T.B,2025-10-23 22:55:48
JONAS JOHANSSON,T.B,2,7.766666666666667,1.0,PP,G,T.B,T.B,2025-10-23 22:55:48
JONAS JOHANSSON,T.B,2,11.9,1.0,SH,G,T.B,T.B,2025-10-23 22:55:48
JONAS JOHANSSON,T.B,2,91.68333333333334,1.0,5v5,G,T.B,T.B,2025-10-23 22:55:48
BEN MEYERS,SEA,2,18.116666666666667,0.15097222222222223,AS,F,SEA,SEA,2025-10-23 22:55:48
BEN MEYERS,SEA,2,18.116666666666667,0.1546230440967283,AS_Without_EN,F,SEA,SEA,2025-10-23 22:55:48
BEN MEYERS,SEA,2,17.516666666666666,0.16579902192774884,EV,F,SEA,SEA,2025-10-23 22:55:48
BEN MEYERS,SEA,2,0.6,0.22085889570552145,SH,F,SEA,SEA,2025-10-23 22:55:48
BEN MEYERS,SEA,2,17.516666666666666,0.16834855037642157,5v5,F,SEA,SEA,2025-10-23 22:55:48
TEDDY BLUEGER,VAN,2,31.65,0.2532,AS,F,VAN,VAN,2025-10-23 22:55:48
TEDDY BLUEGER,VAN,2,31.466666666666665,0.25652173913043474,AS_Without_EN,F,VAN,VAN,2025-10-23 22:55:48
TEDDY BLUEGER,VAN,2,25.71666666666667,0.26272773710199215,EV,F,VAN,VAN,2025-10-23 22:55:48
TEDDY BLUEGER,VAN,2,0.0,0.0,PP,F,VAN,VAN,2025-10-23 22:55:48
TEDDY BLUEGER,VAN,2,5.75,0.5683690280065897,SH,F,VAN,VAN,2025-10-23 22:55:48
TEDDY BLUEGER,VAN,2,25.71666666666667,0.29113207547169817,5v5,F,VAN,VAN,2025-10-23 22:55:48
JONATHAN QUICK,NYR,2,119.86666666666667,0.9988888888888889,AS,G,NYR,NYR,2025-10-23 22:55:48
JONATHAN QUICK,NYR,2,116.53333333333333,1.0,AS_Without_EN,G,NYR,NYR,2025-10-23 22:55:48
JONATHAN QUICK,NYR,2,102.46666666666667,1.0,EV,G,NYR,NYR,2025-10-23 22:55:48
JONATHAN QUICK,NYR,2,7.533333333333333,1.0,PP,G,NYR,NYR,2025-10-23 22:55:48
JONATHAN QUICK,NYR,2,6.533333333333333,1.0,SH,G,NYR,NYR,2025-10-23 22:55:48
JONATHAN QUICK,NYR,2,99.48333333333333,1.0,5v5,G,NYR,NYR,2025-10-23 22:55:48
ANDREW AGOZZINO,UTA,2,12.266666666666666,0.09978308026030368,AS,F,UTA,UTA,2025-10-23 22:55:48
ANDREW AGOZZINO,UTA,2,12.116666666666667,0.10090215128383068,AS_Without_EN,F,UTA,UTA,2025-10-23 22:55:48
ANDREW AGOZZINO,UTA,2,12.116666666666667,0.13310142804833394,EV,F,UTA,UTA,2025-10-23 22:55:48
ANDREW AGOZZINO,UTA,2,12.116666666666667,0.13753310631857738,5v5,F,UTA,UTA,2025-10-23 22:55:48
JONNY BRODZINSKI,NYR,2,16.1,0.13416666666666668,AS,F,NYR,NYR,2025-10-23 22:55:48
JONNY BRODZINSKI,NYR,2,16.1,0.13735248116024457,AS_Without_EN,F,NYR,NYR,2025-10-23 22:55:48
JONNY BRODZINSKI,NYR,2,16.1,0.15275142314990514,EV,F,NYR,NYR,2025-10-23 22:55:48
JONNY BRODZINSKI,NYR,2,0.0,0.0,PP,F,NYR,NYR,2025-10-23 22:55:48
JONNY BRODZINSKI,NYR,2,16.1,0.15275142314990514,5v5,F,NYR,NYR,2025-10-23 22:55:48
SAMUEL GIRARD,COL,2,37.599999999999994,0.3133333333333333,AS,D,COL,COL,2025-10-23 22:55:48
SAMUEL GIRARD,COL,2,35.38333333333333,0.3066146735990757,AS_Without_EN,D,COL,COL,2025-10-23 22:55:48
SAMUEL GIRARD,COL,2,31.533333333333335,0.35765595463137995,EV,D,COL,COL,2025-10-23 22:55:48
SAMUEL GIRARD,COL,2,0.5166666666666667,0.0512396694214876,PP,D,COL,COL,2025-10-23 22:55:48
SAMUEL GIRARD,COL,2,3.3333333333333335,0.3278688524590164,SH,D,COL,COL,2025-10-23 22:55:48
SAMUEL GIRARD,COL,2,31.533333333333335,0.35765595463137995,5v5,D,COL,COL,2025-10-23 22:55:48
BRAD LAMBERT,WPG,2,17.950000000000003,0.14958333333333335,AS,F,WPG,WPG,2025-10-23 22:55:48
BRAD LAMBERT,WPG,2,17.85,0.15112177225906592,AS_Without_EN,F,WPG,WPG,2025-10-23 22:55:48
BRAD LAMBERT,WPG,2,17.75,0.185378590078329,EV,F,WPG,WPG,2025-10-23 22:55:48
BRAD LAMBERT,WPG,2,0.1,0.022727272727272728,PP,F,WPG,WPG,2025-10-23 22:55:48
BRAD LAMBERT,WPG,2,17.75,0.1885289431757833,5v5,F,WPG,WPG,2025-10-23 22:55:48
JOAKIM KEMELL,NSH,2,22.133333333333333,0.18444444444444444,AS,F,NSH,NSH,2025-10-23 22:55:48
JOAKIM KEMELL,NSH,2,22.133333333333333,0.19094176851186195,AS_Without_EN,F,NSH,NSH,2025-10-23 22:55:48
JOAKIM KEMELL,NSH,2,17.03333333333333,0.18558198656255673,EV,F,NSH,NSH,2025-10-23 22:55:48
JOAKIM KEMELL,NSH,2,4.483333333333333,0.27199191102123355,PP,F,NSH,NSH,2025-10-23 22:55:48
JOAKIM KEMELL,NSH,2,0.6166666666666667,0.30833333333333335,SH,F,NSH,NSH,2025-10-23 22:55:48
JOAKIM KEMELL,NSH,2,17.03333333333333,0.1934506908953246,5v5,F,NSH,NSH,2025-10-23 22:55:48
CONNOR CLIFTON,PIT,2,36.233333333333334,0.30194444444444446,AS,D,PIT,PIT,2025-10-23 22:55:48
CONNOR CLIFTON,PIT,2,36.233333333333334,0.314207255383726,AS_Without_EN,D,PIT,PIT,2025-10-23 22:55:48
CONNOR CLIFTON,PIT,2,30.633333333333333,0.299885788872573,EV,D,PIT,PIT,2025-10-23 22:55:48
CONNOR CLIFTON,PIT,2,0.05,0.025,PP,D,PIT,PIT,2025-10-23 22:55:48
CONNOR CLIFTON,PIT,2,5.550000000000001,0.5379644588045235,SH,D,PIT,PIT,2025-10-23 22:55:48
CONNOR CLIFTON,PIT,2,30.633333333333333,0.299885788872573,5v5,D,PIT,PIT,2025-10-23 22:55:48
JOSHUA DUNNE,BUF,2,13.0,0.10833333333333334,AS,F,BUF,BUF,2025-10-23 22:55:48
